1/9/2017 14:00,2242709.373
1/9/2017 14:15,2241083.747
1/9/2017 14:30,2242732.457
1/9/2017 14:45,2224217.527
1/9/2017 15:00,2213386.779
1/9/2017 15:15,2216038.065
1/9/2017 15:30,2219795.356
1/9/2017 15:45,2221301.11
1/9/2017 16:00,2227012.178
1/9/2017 16:15,2227840.476
1/9/2017 16:30,2245017.449
1/9/2017 16:45,2254341.804
1/9/2017 17:00,2253497.621
1/9/2017 17:15,2274915.39
1/9/2017 17:30,2297463.339
1/9/2017 17:45,2312126.612
1/9/2017 18:00,2324910.915
1/9/2017 18:15,2327507.612
1/9/2017 18:30,2315669.576
1/9/2017 18:45,2295134.169
1/9/2017 19:00,2278822.93
1/9/2017 19:15,2257268.794
1/9/2017 19:30,2224298.621
1/9/2017 19:45,2191205.492
1/9/2017 20:00,2162519.645
1/9/2017 20:15,2128893.33
1/9/2017 20:30,2090909.63
1/9/2017 20:45,2059326.001
1/9/2017 21:00,2027660.217
1/9/2017 21:15,2008787.751
1/9/2017 21:30,1989620.803
1/9/2017 21:45,1957976.686
1/9/2017 22:00,1917408.497
1/9/2017 22:15,1952627.172
1/9/2017 22:30,1959487.563
1/9/2017 22:45,1915500.588
1/9/2017 23:00,1884431.159
1/9/2017 23:15,1930211.09
1/9/2017 23:30,1892701.152
1/9/2017 23:45,1867974.666
1/10/2017 0:00,1835312.087
1/10/2017 0:15,1832127.254
1/10/2017 0:30,1813235.964
1/10/2017 0:45,1834219.562
1/10/2017 1:00,1803119.45
1/10/2017 1:15,1821746.49
1/10/2017 1:30,1779567.477
1/10/2017 1:45,1778152.131
1/10/2017 2:00,1761719.691
1/10/2017 2:15,1800569.12
1/10/2017 2:30,1758598.74
1/10/2017 2:45,1778171.88
1/10/2017 3:00,1746046.604
1/10/2017 3:15,1773631.701
1/10/2017 3:30,1755408.82
1/10/2017 3:45,1724148.969
1/10/2017 4:00,1710687.231
1/10/2017 4:15,1723391.421
1/10/2017 4:30,1693028.217
1/10/2017 4:45,1701490.671
1/10/2017 5:00,1705233.658
1/10/2017 5:15,1755666.187
1/10/2017 5:30,1787310.879
1/10/2017 5:45,1827847.017
1/10/2017 6:00,1855500.949
1/10/2017 6:15,1906834.532
1/10/2017 6:30,1957421.867
1/10/2017 6:45,2026922.017
1/10/2017 7:00,2089870.124
1/10/2017 7:15,2114527.123
1/10/2017 7:30,2179405.408
1/10/2017 7:45,2250073.968
1/10/2017 8:00,2285466.262
1/10/2017 8:15,2312423.447
1/10/2017 8:30,2317525.832
1/10/2017 8:45,2319084.241
1/10/2017 9:00,2330131.591
1/10/2017 9:15,2309380.13
1/10/2017 9:30,2319239.924
1/10/2017 9:45,2339108.043
1/10/2017 10:00,2328487.25
1/10/2017 10:15,2337717.979
1/10/2017 10:30,2352747.509
1/10/2017 10:45,2341950.708
1/10/2017 11:00,2343070.972
1/10/2017 11:15,2313361.336
1/10/2017 11:30,2311200.467
1/10/2017 11:45,2356133.132
1/10/2017 12:00,2349302.879
1/10/2017 12:15,2314184.323
1/10/2017 12:30,2278052.002
1/10/2017 12:45,2256405.794
1/10/2017 13:00,2270310.932
1/10/2017 13:15,2293741.29
1/10/2017 13:30,2292913.872
1/10/2017 13:45,2298232.679
1/10/2017 14:00,2291733.163
1/10/2017 14:15,2291202.714
1/10/2017 14:30,2277432.985
1/10/2017 14:45,2267573.456
1/10/2017 15:00,2254819.443
1/10/2017 15:15,2246633.105
1/10/2017 15:30,2249539.272
1/10/2017 15:45,2232357.545
1/10/2017 16:00,2231934.286
1/10/2017 16:15,2221726.093
1/10/2017 16:30,2243529.988
1/10/2017 16:45,2236098.171
1/10/2017 17:00,2250640.944
1/10/2017 17:15,2254478.449
1/10/2017 17:30,2295633.125
1/10/2017 17:45,2311536.034
1/10/2017 18:00,2319620.881
1/10/2017 18:15,2314624.333
1/10/2017 18:30,2304847.405
1/10/2017 18:45,2285276.384
1/10/2017 19:00,2256280.253
1/10/2017 19:15,2235656.586
1/10/2017 19:30,2209796.337
1/10/2017 19:45,2192564.779
1/10/2017 20:00,2143862.815
1/10/2017 20:15,2117998.855
1/10/2017 20:30,2087657.791
1/10/2017 20:45,2061069.111
1/10/2017 21:00,2028073.996
1/10/2017 21:15,1992001.104
1/10/2017 21:30,1981738.958
1/10/2017 21:45,1941856.646
1/10/2017 22:00,1905912.777
1/10/2017 22:15,1930284.32
1/10/2017 22:30,1925268.777
1/10/2017 22:45,1899139.716
1/10/2017 23:00,1850127.428
1/10/2017 23:15,1867457.298
1/10/2017 23:30,1841401.559
1/10/2017 23:45,1807408.007
1/11/2017 0:00,1779074.543
1/11/2017 0:15,1792146.068
1/11/2017 0:30,1775809.051
1/11/2017 0:45,1789355.715
1/11/2017 1:00,1758121.267
1/11/2017 1:15,1776376.947
1/11/2017 1:30,1744605.305
1/11/2017 1:45,1752849.357
1/11/2017 2:00,1719552.625
1/11/2017 2:15,1753231.537
1/11/2017 2:30,1716169.165
1/11/2017 2:45,1727884.169
1/11/2017 3:00,1699514.798
1/11/2017 3:15,1731165.08
1/11/2017 3:30,1713707.286
1/11/2017 3:45,1679942.29
1/11/2017 4:00,1670525.637
1/11/2017 4:15,1661287.276
1/11/2017 4:30,1646683.466
1/11/2017 4:45,1658011.146
1/11/2017 5:00,1658794.705
1/11/2017 5:15,1728182.183
1/11/2017 5:30,1748994.286
1/11/2017 5:45,1787568.458
1/11/2017 6:00,1827665.992
1/11/2017 6:15,1882727.479
1/11/2017 6:30,1941095.066
1/11/2017 6:45,2011193.926
1/11/2017 7:00,2064417.4
1/11/2017 7:15,2102305.811
1/11/2017 7:30,2165760.485
1/11/2017 7:45,2231618.785
1/11/2017 8:00,2256078.617
1/11/2017 8:15,2290860.114
1/11/2017 8:30,2299890.237
1/11/2017 8:45,2299617.285
1/11/2017 9:00,2309534.506
1/11/2017 9:15,2293917.325
1/11/2017 9:30,2294288.126
1/11/2017 9:45,2295845.473
1/11/2017 10:00,2305425.923
1/11/2017 10:15,2300199.841
1/11/2017 10:30,2301182.065
1/11/2017 10:45,2292896.649
1/11/2017 11:00,2294853.285
1/11/2017 11:15,2259678.597
1/11/2017 11:30,2258093.258
1/11/2017 11:45,2286477.634
1/11/2017 12:00,2299359.957
1/11/2017 12:15,2266776.103
1/11/2017 12:30,2221275.042
1/11/2017 12:45,2198097.703
1/11/2017 13:00,2194705.609
1/11/2017 13:15,2212759.86
1/11/2017 13:30,2213528.7
1/11/2017 13:45,2215413.394
1/11/2017 14:00,2210559.309
1/11/2017 14:15,2201975.168
1/11/2017 14:30,2182982.073
1/11/2017 14:45,2183310.937
1/11/2017 15:00,2182816.225
1/11/2017 15:15,2181179.432
1/11/2017 15:30,2177591.255
1/11/2017 15:45,2183491.39
1/11/2017 16:00,2181511.096
1/11/2017 16:15,2188883.537
1/11/2017 16:30,2202715.828
1/11/2017 16:45,2204748.869
1/11/2017 17:00,2219697.677
1/11/2017 17:15,2210040.179
1/11/2017 17:30,2252068.804
1/11/2017 17:45,2281937.987
1/11/2017 18:00,2301185.262
1/11/2017 18:15,2295619.419
1/11/2017 18:30,2281297.082
1/11/2017 18:45,2268939.879
1/11/2017 19:00,2242594.529
1/11/2017 19:15,2213000.207
1/11/2017 19:30,2192748.542
1/11/2017 19:45,2156409.181
1/11/2017 20:00,2121975.44
1/11/2017 20:15,2098631.138
1/11/2017 20:30,2074133.499
1/11/2017 20:45,2031732.553
1/11/2017 21:00,1999195.046
1/11/2017 21:15,1994056.342
1/11/2017 21:30,1958962.723
1/11/2017 21:45,1925496.913
1/11/2017 22:00,1881219.672
1/11/2017 22:15,1915929.773
1/11/2017 22:30,1894938.767
1/11/2017 22:45,1854609.397
1/11/2017 23:00,1812138.752
1/11/2017 23:15,1827634.397
1/11/2017 23:30,1801362.31
1/11/2017 23:45,1765468.248
1/12/2017 0:00,1729742.27
1/12/2017 0:15,1754882.65
1/12/2017 0:30,1741416.629
1/12/2017 0:45,1762056.433
1/12/2017 1:00,1717166.527
1/12/2017 1:15,1742241.787
1/12/2017 1:30,1716506.138
1/12/2017 1:45,1700883.931
1/12/2017 2:00,1684110.162
1/12/2017 2:15,1711097.06
1/12/2017 2:30,1690123.849
1/12/2017 2:45,1684867.489
1/12/2017 3:00,1663917.189
1/12/2017 3:15,1702883.079
1/12/2017 3:30,1675371.699
1/12/2017 3:45,1646562.364
1/12/2017 4:00,1620336.216
1/12/2017 4:15,1634969.783
1/12/2017 4:30,1619628.478
1/12/2017 4:45,1613157.564
1/12/2017 5:00,1631272.312
1/12/2017 5:15,1679648.323
1/12/2017 5:30,1721273.343
1/12/2017 5:45,1752139.478
1/12/2017 6:00,1794190.129
1/12/2017 6:15,1831337.321
1/12/2017 6:30,1893617.532
1/12/2017 6:45,1966950.577
1/12/2017 7:00,2020245.013
1/12/2017 7:15,2059140.612
1/12/2017 7:30,2129246.889
1/12/2017 7:45,2181343.843
1/12/2017 8:00,2226844.953
1/12/2017 8:15,2252361.092
1/12/2017 8:30,2255552.491
1/12/2017 8:45,2259464.987
1/12/2017 9:00,2273253.907
1/12/2017 9:15,2263701.338
1/12/2017 9:30,2268222.145
1/12/2017 9:45,2279316.865
1/12/2017 10:00,2295681.122
1/12/2017 10:15,2294168.724
1/12/2017 10:30,2292478.165
1/12/2017 10:45,2298616.892
1/12/2017 11:00,2293860.508
1/12/2017 11:15,2263717.443
1/12/2017 11:30,2265501.351
1/12/2017 11:45,2307569.451
1/12/2017 12:00,2311953.027
1/12/2017 12:15,2254609.202
1/12/2017 12:30,2201900.353
1/12/2017 12:45,2192442.439
1/12/2017 13:00,2184953.468
1/12/2017 13:15,2212496.912
1/12/2017 13:30,2216486.594
1/12/2017 13:45,2220447.347
1/12/2017 14:00,2214219.498
1/12/2017 14:15,2207980.801
1/12/2017 14:30,2197984.739
1/12/2017 14:45,2193882.631
1/12/2017 15:00,2186423.558
1/12/2017 15:15,2178862.546
1/12/2017 15:30,2185601.391
1/12/2017 15:45,2182333.727
1/12/2017 16:00,2173734.841
1/12/2017 16:15,2192010.631
1/12/2017 16:30,2196235.417
1/12/2017 16:45,2207451.439
1/12/2017 17:00,2202031.771
1/12/2017 17:15,2235489.116
1/12/2017 17:30,2247139.839
1/12/2017 17:45,2260637.094
1/12/2017 18:00,2274270.27
1/12/2017 18:15,2251806.551
1/12/2017 18:30,2256066.249
1/12/2017 18:45,2230706.583
1/12/2017 19:00,2218422.879
1/12/2017 19:15,2205196.864
1/12/2017 19:30,2180071.407
1/12/2017 19:45,2139176.825
1/12/2017 20:00,2120244.627
1/12/2017 20:15,2085108.264
1/12/2017 20:30,2049923.014
1/12/2017 20:45,2008344.919
1/12/2017 21:00,1987079.585
1/12/2017 21:15,1963669.828
1/12/2017 21:30,1939116.229
1/12/2017 21:45,1890419.635
1/12/2017 22:00,1847149.367
1/12/2017 22:15,1894376.881
1/12/2017 22:30,1879780.37
1/12/2017 22:45,1834773.703
1/12/2017 23:00,1797114.493
1/12/2017 23:15,1814450.602
1/12/2017 23:30,1766315.375
1/12/2017 23:45,1742287.837
1/13/2017 0:00,1698590.284
1/13/2017 0:15,1725267.745
1/13/2017 0:30,1699754.288
1/13/2017 0:45,1727500.463
1/13/2017 1:00,1694470.867
1/13/2017 1:15,1703682.856
1/13/2017 1:30,1683638.475
1/13/2017 1:45,1695220.406
1/13/2017 2:00,1659479.97
1/13/2017 2:15,1683365.627
1/13/2017 2:30,1652553.937
1/13/2017 2:45,1665073.834
1/13/2017 3:00,1641401.908
1/13/2017 3:15,1682491.355
1/13/2017 3:30,1673200.718
1/13/2017 3:45,1649509.699
1/13/2017 4:00,1634778.08
1/13/2017 4:15,1638376.031
1/13/2017 4:30,1641851.279
1/13/2017 4:45,1637898.449
1/13/2017 5:00,1648559.885
1/13/2017 5:15,1718944.76
1/13/2017 5:30,1758046.569
1/13/2017 5:45,1791790.691
1/13/2017 6:00,1827270.491
1/13/2017 6:15,1862330.824
1/13/2017 6:30,1930576.972
1/13/2017 6:45,1991859.877
1/13/2017 7:00,2048816.415
1/13/2017 7:15,2079225.822
1/13/2017 7:30,2145332.403
1/13/2017 7:45,2200574.169
1/13/2017 8:00,2237634.255
1/13/2017 8:15,2275959.192
1/13/2017 8:30,2286942.132
1/13/2017 8:45,2293287.091
1/13/2017 9:00,2297196.965
1/13/2017 9:15,2286310.131
1/13/2017 9:30,2293890.405
1/13/2017 9:45,2320850.924
1/13/2017 10:00,2323968.803
1/13/2017 10:15,2337329.807
1/13/2017 10:30,2334698.868
1/13/2017 10:45,2328435.191
1/13/2017 11:00,2323389.137
1/13/2017 11:15,2276644.882
1/13/2017 11:30,2279800.871
1/13/2017 11:45,2318063.071
1/13/2017 12:00,2310904.792
1/13/2017 12:15,2288741.036
1/13/2017 12:30,2257268.662
1/13/2017 12:45,2252877.227
1/13/2017 13:00,2255656.909
1/13/2017 13:15,2266057.796
1/13/2017 13:30,2280022.067
1/13/2017 13:45,2270562.077
1/13/2017 14:00,2250224.851
1/13/2017 14:15,2243503.542
1/13/2017 14:30,2234490.371
1/13/2017 14:45,2218631.223
1/13/2017 15:00,2207917.767
1/13/2017 15:15,2209830.294
1/13/2017 15:30,2199306.311
1/13/2017 15:45,2180567.62
1/13/2017 16:00,2178092.456
1/13/2017 16:15,2181411.352
1/13/2017 16:30,2168166.064
1/13/2017 16:45,2182261.165
1/13/2017 17:00,2203514.867
1/13/2017 17:15,2213037.297
1/13/2017 17:30,2253131.178
1/13/2017 17:45,2272861.959
1/13/2017 18:00,2280028.975
1/13/2017 18:15,2276923.413
1/13/2017 18:30,2276404.93
1/13/2017 18:45,2252041.893
1/13/2017 19:00,2230897.26
1/13/2017 19:15,2204777.037
1/13/2017 19:30,2195889.375
1/13/2017 19:45,2170242.463
1/13/2017 20:00,2140203.496
1/13/2017 20:15,2107623.218
1/13/2017 20:30,2075817.239
1/13/2017 20:45,2040831.341
1/13/2017 21:00,2012539.538
1/13/2017 21:15,2002147.877
1/13/2017 21:30,1972348.036
1/13/2017 21:45,1948110.717
1/13/2017 22:00,1895265.561
1/13/2017 22:15,1951884.089
1/13/2017 22:30,1941693.839
1/13/2017 22:45,1924896.029
1/13/2017 23:00,1882010.807
1/13/2017 23:15,1921608.502
1/13/2017 23:30,1896975.129
1/13/2017 23:45,1877464.49
1/14/2017 0:00,1837729.193
1/14/2017 0:15,1857580.071
1/14/2017 0:30,1834915.997
1/14/2017 0:45,1851181.259
1/14/2017 1:00,1815960.012
1/14/2017 1:15,1833614.258
1/14/2017 1:30,1797127.648
1/14/2017 1:45,1788372.865
1/14/2017 2:00,1765252.671
1/14/2017 2:15,1781221.334
1/14/2017 2:30,1746362.093
1/14/2017 2:45,1736335.472
1/14/2017 3:00,1704289.569
1/14/2017 3:15,1739897.104
1/14/2017 3:30,1700523.769
1/14/2017 3:45,1683706.671
1/14/2017 4:00,1650602.36
1/14/2017 4:15,1651489.221
1/14/2017 4:30,1635061.894
1/14/2017 4:45,1613578.339
1/14/2017 5:00,1609041.949
1/14/2017 5:15,1636590.238
1/14/2017 5:30,1647248.059
1/14/2017 5:45,1650097.713
1/14/2017 6:00,1640150.464
1/14/2017 6:15,1646261.072
1/14/2017 6:30,1662282.472
1/14/2017 6:45,1670859.398
1/14/2017 7:00,1676776.954
1/14/2017 7:15,1661690.77
1/14/2017 7:30,1680017.615
1/14/2017 7:45,1702823.136
1/14/2017 8:00,1753135.744
1/14/2017 8:15,1769283.142
1/14/2017 8:30,1770993.541
1/14/2017 8:45,1803711.036
1/14/2017 9:00,1826796.102
1/14/2017 9:15,1849645.848
1/14/2017 9:30,1869814.367
1/14/2017 9:45,1879960.705
1/14/2017 10:00,1901461.288
1/14/2017 10:15,1908150.78
1/14/2017 10:30,1919156.608
1/14/2017 10:45,1922785.269
1/14/2017 11:00,1927188.51
1/14/2017 11:15,1896153.507
1/14/2017 11:30,1922797.152
1/14/2017 11:45,1942229.519
1/14/2017 12:00,1948249.42
1/14/2017 12:15,1952793.226
1/14/2017 12:30,1959225.645
1/14/2017 12:45,1964110.209
1/14/2017 13:00,1939796.433
1/14/2017 13:15,1959749.114
1/14/2017 13:30,1946384.412
1/14/2017 13:45,1944180.303
1/14/2017 14:00,1927324.521
1/14/2017 14:15,1925819.189
1/14/2017 14:30,1916421.179
1/14/2017 14:45,1909758.096
1/14/2017 15:00,1890690.837
1/14/2017 15:15,1912349.173
1/14/2017 15:30,1911319.809
1/14/2017 15:45,1904905.491
1/14/2017 16:00,1891602.027
1/14/2017 16:15,1909028.712
1/14/2017 16:30,1913485.316
1/14/2017 16:45,1923696.979
1/14/2017 17:00,1954105.182
1/14/2017 17:15,1978984.543
1/14/2017 17:30,2019161.108
1/14/2017 17:45,2055971.057
1/14/2017 18:00,2081810.869
1/14/2017 18:15,2084028.117
1/14/2017 18:30,2074737.217
1/14/2017 18:45,2063665.709
1/14/2017 19:00,2047260.414
1/14/2017 19:15,2034509.419
1/14/2017 19:30,2016402.287
1/14/2017 19:45,1995977.521
1/14/2017 20:00,1967240.993
1/14/2017 20:15,1937574.158
1/14/2017 20:30,1917850.05
1/14/2017 20:45,1889312.953
1/14/2017 21:00,1848616.219
1/14/2017 21:15,1854182.782
1/14/2017 21:30,1833461.049
1/14/2017 21:45,1806903.577
1/14/2017 22:00,1789149.214
1/14/2017 22:15,1822972.609
1/14/2017 22:30,1818025.829
1/14/2017 22:45,1807624.418
1/14/2017 23:00,1784090.225
1/14/2017 23:15,1799923.505
1/14/2017 23:30,1777926.707
1/14/2017 23:45,1771470.718
1/15/2017 0:00,1746984.162
1/15/2017 0:15,1751521.279
1/15/2017 0:30,1743811.322
1/15/2017 0:45,1762718.759
1/15/2017 1:00,1732402.775
1/15/2017 1:15,1718277.655
1/15/2017 1:30,1689961.951
1/15/2017 1:45,1688579.984
1/15/2017 2:00,1667727.345
1/15/2017 2:15,1687129.264
1/15/2017 2:30,1661064.729
1/15/2017 2:45,1664663.419
1/15/2017 3:00,1639692.51
1/15/2017 3:15,1656403.429
1/15/2017 3:30,1636498.523
1/15/2017 3:45,1615298.91
1/15/2017 4:00,1593996.577
1/15/2017 4:15,1592500.979
1/15/2017 4:30,1584522.235
1/15/2017 4:45,1567929.421
1/15/2017 5:00,1549896.559
1/15/2017 5:15,1586338.446
1/15/2017 5:30,1580580.015
1/15/2017 5:45,1578790.808
1/15/2017 6:00,1571102.867
1/15/2017 6:15,1557704.418
1/15/2017 6:30,1559597.111
1/15/2017 6:45,1549619.597
1/15/2017 7:00,1558238.115
1/15/2017 7:15,1536730.536
1/15/2017 7:30,1554302.625
1/15/2017 7:45,1560238.271
1/15/2017 8:00,1586115.116
1/15/2017 8:15,1594620.263
1/15/2017 8:30,1611843.705
1/15/2017 8:45,1632607.988
1/15/2017 9:00,1657155.813
1/15/2017 9:15,1689007.721
1/15/2017 9:30,1709999.76
1/15/2017 9:45,1710877.532
1/15/2017 10:00,1741071.609
1/15/2017 10:15,1753159.726
1/15/2017 10:30,1766840.178
1/15/2017 10:45,1758728.438
1/15/2017 11:00,1779213.987
1/15/2017 11:15,1775123.406
1/15/2017 11:30,1767356.854
1/15/2017 11:45,1789940.892
1/15/2017 12:00,1799573.628
1/15/2017 12:15,1825082.201
1/15/2017 12:30,1830505.547
1/15/2017 12:45,1831385.33
1/15/2017 13:00,1816391.188
1/15/2017 13:15,1816748.689
1/15/2017 13:30,1788830.986
1/15/2017 13:45,1794164.484
1/15/2017 14:00,1778035.814
1/15/2017 14:15,1760428.263
1/15/2017 14:30,1759434.479
1/15/2017 14:45,1755239.018
1/15/2017 15:00,1746511.943
1/15/2017 15:15,1744356.985
1/15/2017 15:30,1743734.081
1/15/2017 15:45,1750446.573
1/15/2017 16:00,1755731.482
1/15/2017 16:15,1766826.648
1/15/2017 16:30,1788392.163
1/15/2017 16:45,1809660.615
1/15/2017 17:00,1840650.835
1/15/2017 17:15,1893126.628
1/15/2017 17:30,1938623.087
1/15/2017 17:45,2008047.8
1/15/2017 18:00,2031245.805
1/15/2017 18:15,2038000.817
1/15/2017 18:30,2036686.697
1/15/2017 18:45,2034453.415
1/15/2017 19:00,2025980.248
1/15/2017 19:15,2027106.164
1/15/2017 19:30,2003304.078
1/15/2017 19:45,1991023.167
1/15/2017 20:00,1971086.941
1/15/2017 20:15,1972027.708
1/15/2017 20:30,1932172.202
1/15/2017 20:45,1919689.64
1/15/2017 21:00,1888351.194
1/15/2017 21:15,1884439.119
1/15/2017 21:30,1868988.331
1/15/2017 21:45,1846324.095
1/15/2017 22:00,1822911.202
1/15/2017 22:15,1847655.13
1/15/2017 22:30,1848880.651
1/15/2017 22:45,1824727.694
1/15/2017 23:00,1788328.518
1/15/2017 23:15,1807214.982
1/15/2017 23:30,1784455.15
1/15/2017 23:45,1776439.07
1/16/2017 0:00,1736346.618
1/16/2017 0:15,1737198.732
1/16/2017 0:30,1721102.713
1/16/2017 0:45,1748370.693
1/16/2017 1:00,1716712.003
1/16/2017 1:15,1741339.37
1/16/2017 1:30,1721768.125
1/16/2017 1:45,1701310.225
1/16/2017 2:00,1690162.16
1/16/2017 2:15,1716583.542
1/16/2017 2:30,1703767.609
1/16/2017 2:45,1699430.999
1/16/2017 3:00,1694986.364
1/16/2017 3:15,1728337.49
1/16/2017 3:30,1695857.893
1/16/2017 3:45,1702311.137
1/16/2017 4:00,1685488.841
1/16/2017 4:15,1695485.316
1/16/2017 4:30,1688558.917
1/16/2017 4:45,1689434.207
1/16/2017 5:00,1698143.034
1/16/2017 5:15,1764524.36
1/16/2017 5:30,1817906.771
1/16/2017 5:45,1848533.624
1/16/2017 6:00,1899802.091
1/16/2017 6:15,1928419.283
1/16/2017 6:30,2000687.447
1/16/2017 6:45,2077162.418
1/16/2017 7:00,2131097.634
1/16/2017 7:15,2152233.177
1/16/2017 7:30,2236517.26
1/16/2017 7:45,2297303.351
1/16/2017 8:00,2341004.865
1/16/2017 8:15,2352204.225
1/16/2017 8:30,2378687.516
1/16/2017 8:45,2378861.269
1/16/2017 9:00,2389136.672
1/16/2017 9:15,2393665.999
1/16/2017 9:30,2389979.992
1/16/2017 9:45,2410177.742
1/16/2017 10:00,2396571.062
1/16/2017 10:15,2401010.823
1/16/2017 10:30,2406980.077
1/16/2017 10:45,2413871.223
1/16/2017 11:00,2401811.87
1/16/2017 11:15,2355720.503
1/16/2017 11:30,2365540.566
1/16/2017 11:45,2398032.796
1/16/2017 12:00,2400436.231
1/16/2017 12:15,2357764.996
1/16/2017 12:30,2315421.293
1/16/2017 12:45,2305456.72
1/16/2017 13:00,2300990.377
1/16/2017 13:15,2321554.09
1/16/2017 13:30,2346154.479
1/16/2017 13:45,2333300.976
1/16/2017 14:00,2323746.992
1/16/2017 14:15,2307516.567
1/16/2017 14:30,2312360.207
1/16/2017 14:45,2301926.364
1/16/2017 15:00,2290333.618
1/16/2017 15:15,2290662.159
1/16/2017 15:30,2290365.55
1/16/2017 15:45,2289702.13
1/16/2017 16:00,2272974.226
1/16/2017 16:15,2290034.166
1/16/2017 16:30,2279191.875
1/16/2017 16:45,2287024.192
1/16/2017 17:00,2302696.113
1/16/2017 17:15,2284548.949
1/16/2017 17:30,2331281.484
1/16/2017 17:45,2362636.249
1/16/2017 18:00,2381029.976
1/16/2017 18:15,2383515.015
1/16/2017 18:30,2372987.623
1/16/2017 18:45,2366088.754
1/16/2017 19:00,2354879.444
1/16/2017 19:15,2327747.177
1/16/2017 19:30,2312516.73
1/16/2017 19:45,2285430.21
1/16/2017 20:00,2248141.831
1/16/2017 20:15,2223573.628
1/16/2017 20:30,2190293.152
1/16/2017 20:45,2154119.992
1/16/2017 21:00,2110250.63
1/16/2017 21:15,2113921.862
1/16/2017 21:30,2085444.37
1/16/2017 21:45,2057759.286
1/16/2017 22:00,2012045.097
1/16/2017 22:15,2060311.61
1/16/2017 22:30,2048309.959
1/16/2017 22:45,2016837.806
1/16/2017 23:00,1985830.164
1/16/2017 23:15,2020245.087
1/16/2017 23:30,1983049.553
1/16/2017 23:45,1956604.964
1/17/2017 0:00,1919510.231
1/17/2017 0:15,1941839.606
1/17/2017 0:30,1908126.717
1/17/2017 0:45,1938715.822
1/17/2017 1:00,1911109.279
1/17/2017 1:15,1920409.363
1/17/2017 1:30,1901030.147
1/17/2017 1:45,1898463.63
1/17/2017 2:00,1878616.43
1/17/2017 2:15,1892509.171
1/17/2017 2:30,1878417.75
1/17/2017 2:45,1874135.331
1/17/2017 3:00,1842317.097
1/17/2017 3:15,1873052.897
1/17/2017 3:30,1847438.322
1/17/2017 3:45,1816669.809
1/17/2017 4:00,1785333.2
1/17/2017 4:15,1792177.776
1/17/2017 4:30,1774782.537
1/17/2017 4:45,1780082.632
1/17/2017 5:00,1784355.82
1/17/2017 5:15,1856244.78
1/17/2017 5:30,1877331.771
1/17/2017 5:45,1918448.058
1/17/2017 6:00,1965266.064
1/17/2017 6:15,2003633.042
1/17/2017 6:30,2060873.952
1/17/2017 6:45,2134894.833
1/17/2017 7:00,2191095.641
1/17/2017 7:15,2220824.742
1/17/2017 7:30,2294473.714
1/17/2017 7:45,2356238.212
1/17/2017 8:00,2395969.617
1/17/2017 8:15,2411385.347
1/17/2017 8:30,2427129.636
1/17/2017 8:45,2436161.067
1/17/2017 9:00,2433585.957
1/17/2017 9:15,2440303.649
1/17/2017 9:30,2437567.105
1/17/2017 9:45,2448842.845
1/17/2017 10:00,2448830.665
1/17/2017 10:15,2470513.813
1/17/2017 10:30,2463607.453
1/17/2017 10:45,2458344.239
1/17/2017 11:00,2459679.314
1/17/2017 11:15,2412407.825
1/17/2017 11:30,2423495.198
1/17/2017 11:45,2440079.069
1/17/2017 12:00,2432778.48
1/17/2017 12:15,2409532.271
1/17/2017 12:30,2372100.685
1/17/2017 12:45,2354686.743
1/17/2017 13:00,2357189.485
1/17/2017 13:15,2388571.849
1/17/2017 13:30,2406219.679
1/17/2017 13:45,2401531.12
1/17/2017 14:00,2398182.784
1/17/2017 14:15,2381690.09
1/17/2017 14:30,2374117.535
1/17/2017 14:45,2355532.973
1/17/2017 15:00,2346048.308
1/17/2017 15:15,2344334.003
1/17/2017 15:30,2335370.122
1/17/2017 15:45,2353257.263
1/17/2017 16:00,2346104.168
1/17/2017 16:15,2347500.487
1/17/2017 16:30,2343854.706
1/17/2017 16:45,2345418.241
1/17/2017 17:00,2348845.508
1/17/2017 17:15,2340427.076
1/17/2017 17:30,2375924.477
1/17/2017 17:45,2398193.551
1/17/2017 18:00,2427765.77
1/17/2017 18:15,2434919.307
1/17/2017 18:30,2433323.342
1/17/2017 18:45,2417093.98
1/17/2017 19:00,2404534.596
1/17/2017 19:15,2381056.93
1/17/2017 19:30,2362289.062
1/17/2017 19:45,2325593.784
1/17/2017 20:00,2308071.121
1/17/2017 20:15,2274469.046
1/17/2017 20:30,2238271.833
1/17/2017 20:45,2196591.409
1/17/2017 21:00,2178987.009
1/17/2017 21:15,2153558.844
1/17/2017 21:30,2125418.363
1/17/2017 21:45,2097129.398
1/17/2017 22:00,2059192.417
1/17/2017 22:15,2088745.816
1/17/2017 22:30,2084562.839
1/17/2017 22:45,2061801.483
1/17/2017 23:00,2020122.114
1/17/2017 23:15,2061681.903
1/17/2017 23:30,2020502.115
1/17/2017 23:45,1994582.616
1/18/2017 0:00,1965738.699
1/18/2017 0:15,1962858.554
1/18/2017 0:30,1940790.621
1/18/2017 0:45,1954978.504
1/18/2017 1:00,1928828.656
1/18/2017 1:15,1949190.994
1/18/2017 1:30,1917183.933
1/18/2017 1:45,1932991.528
1/18/2017 2:00,1916963.981
1/18/2017 2:15,1932757.632
1/18/2017 2:30,1898965.427
1/18/2017 2:45,1890538.21
1/18/2017 3:00,1865099.958
1/18/2017 3:15,1895901.149
1/18/2017 3:30,1888904.106
